26b25d457597a7b0463f9620f666dd10aa2c4373a505967c7c8d70922a2d6ece,1000,178:830:641:410:255:470:433:580:257:450:657:316:628:76:100:633:288:143:19:524:118:191:3:195:636:803:519:306:804:301:960:634:825:770:447:709:900:151:503:5:676:829:290:482:276:242:913:427:307:239:223:546:256:266:155:244:836:304:327:279:486:956:832:277:502:261:314:232:264:437:766:991:9:647:358:560:515:897:944:763:545:231:861:553:931:589:542:335:679:983:716:296:678:131:523:209:88:790:121:469:99:114:681:355:91:934:613:606:161:431:41:629:935:390:269:485:81:696:655:677:228:171:605:177:541:827:468:475:393:666:989:593:791:128:981:253:536:203:457:287:788:425:35:976:869:319:132:315:292:60:658:123:663:462:706:936:795:717:760:755:691:175:454:520:206:382:237:362:336:59:845:662:885:245:816:735:596:182:664:297:915:967:258:850:526:507:409:421:784:698:565:621:414:165:321:119:192:582:739:7:420:141:626:675:773:116:835:153:219:152:194:489:854:992:154:408:568:977:962:618:267:630:300:817:282:379:72:952:235:318:350:93:848:571:812:180:200:34:714:339:562:733:55:299:22:886:646:975:722:736:103:337:164:463:510:970:493:241:346:25:595:79:18:106:604:866:765:224:856:918:561:635:222:948:97:639:923:573:509:720:528:423:563:23:794:108:499:852:374:373:652:555:173:280:159:158:96:640:27:302:705:796:607:354:959:432:538:564:86:436:713:723:969:898:703:411:704:566:746:212:693:908:67:492:667:622:694:464:364:57:532:484:428:458:715:326:146:599:501:824:669:877:265:916:317:597:210:521:412:878:130:434:184:942:62:711:359:625:577:51:394:187:380:729:884:860:15:133:601:592:917:648:283:334:955:246:672:978:688:617:98:36:347:325:726:101:273:799:807:375:689:754:500:940:777:368:530:40:150:331:404:988:608:708:973:353:160:670:148:308:727:822:66:320:189:188:284:215:134:738:620:392:309:451:837:702:285:490:452:800:127:659:826:638:844:31:995:117:402:176:205:771:805:924:4:637:879:73:343:990:473:863:120:778:418:821:419:873:225:183:767:496:68:46:953:721:793:77:707:552:207:338:102:220:874:112:74:50:883:719:602:406:403:83:2:441:775:965:243:448:609:214:92:196:491:584:811:590:919:376:166:985:665:48:668:870:535:260:54:808:479:750:218:371:616:762:855:725:361:687:124:699:109:487:142:293:627:656:78:399:882:891:445:833:227:674:742:477:156:686:556:751:217:697:806:115:758:190:785:581:252:42:30:903:422:11:26:819:823:213:250:38:247:216:579:849:505:943:365:752:971:929:868:113:680:416:401:69:925:199:286:570:745:453:105:957:540:289:842:478:511:310:831:543:169:537:275:47:202:168:631:876:731:435:366:426:172:291:259:834:233:774:328:14:594:295:801:516:474:906:612:226:378:333:144:554:481:43:712:946:135:508:438:20:126:186:49:780:281:588:700:466:254:352:585:576:449:994:456:248:753:947:476:993:305:397:881:52:389:56:802:619:514:786:690:303:70:744:385:572:179:945:730:384:810:904:391:902:847:692:961:221:367:963:838:685:370:471:369:982:125:598:748:865:949:615:964:937:624:864:871:229:405:889:912:591:263:764:732:504:859:980:781:136:789:892:349:85:324:614:87:236:930:998:198:17:204:517:201:82:747:958:926:270:329:208:249:518:841:95:984:583:230:783:901:558:107:512:939:140:569:527:779:332:938:162:28:439:311:461:813:728:862:757:756:460:357:846:798:465:139:759:63:442:395:603:170:644:122:529:893:547:954:377:398:950:671:149:313:550:887:531:776:58:642:80:761:240:910:381:147:695:734:65:909:974:651:905:24:356:424:894:986:768:33:483:896:330:29:413:650:710:559:890:966:548:814:8:443:968:880:724:363:907:64:632:111:0:430:649:921:278:920:875:818:262:951:197:888:137:10:45:472:769:387:455:987:157:181:495:557:238:737:645:782:506:294:932:61:843:741:513:544:415:234:360:13:372:643:851:90:600:193:16:344:797:586:396:467:740:75:400:567:979:342:174:268:673:498:84:839:743:185:660:772:867:32:522:383:429:684:533:497:853:911:610:682:815:653:551:701:444:525:661:941:914:407:12:322:828:578:539:654:623:840:211:494:820:534:351:312:996:37:857:480:271:488:587:440:933:298:21:928:809:129:145:683:94:44:972:104:459:749:323:6:71:386:611:899:997:792:446:927:1:167:251:718:341:574:345:138:163:999:872:348:340:575:549:388:39:895:922:858:110:272:417:787:89:274:53,452:567:189:465:223:274:52:637:689:398:899:804:19:366:20:654:685:936:744:829:523:641:501:174:181:915:551:757:678:983:237:451:489:687:424:552:98:481:102:645:397:22:27:698:588:227:874:130:632:576:852:438:794:499:493:948:307:666:729:216:856:113:180:65:401:249:345:117:814:597:377:516:273:770:286:577:878:628:450:774:843:519:440:511:923:821:45:565:484:904:300:217:639:558:797:331:318:974:745:90:812:979:579:692:549:847:432:594:294:89:982:713:960:820:617:517:226:580:479:423:828:387:26:391:320:69:504:959:414:772:850:75:429:568:831:486:384:16:240:109:868:726:0:129:892:573:281:888:413:512:114:187:360:92:107:119:724:710:746:393:709:755:144:574:453:467:60:921:955:525:157:301:197:195:58:609:775:853:563:533:752:672:32:342:100:455:495:989:967:825:205:644:703:758:77:446:762:554:284:38:390:677:304:996:858:674:621:271:985:799:456:408:773:313:494:930:542:185:61:306:236:356:962:591:344:876:987:833:711:826:515:146:941:931:889:813:715:942:905:946:23:585:599:627:353:475:783:171:350:940:963:355:82:780:436:866:73:276:476:380:357:487:323:535:902:428:765:937:961:541:400:442:388:473:771:211:243:57:164:383:965:538:901:88:94:381:521:176:792:865:600:635:103:578:704:112:844:750:630:885:454:3:618:374:650:51:67:42:807:608:652:203:402:142:602:764:949:647:680:556:817:968:325:485:333:638:269:235:78:999:247:337:120:810:222:803:855:457:909:421:437:330:790:420:719:10:840:768:153:439:373:297:257:586:25:802:478:299:151:766:870:168:910:534:491:966:277:659:341:224:293:759:441:619:480:292:730:368:911:434:230:87:593:742:932:365:734:943:225:9:317:781:582:777:395:417:463:648:760:681:718:396:953:64:739:218:980:884:733:270:526:527:598:657:728:71:973:700:74:531:881:349:34:716:59:12:929:569:351:834:474:206:984:492:918:460:669:283:913:361:720:183:839:33:152:219:44:723:606:620:536:202:623:28:37:564:244:776:529:201:410:116:354:572:106:461:808:604:490:312:329:670:851:914:96:40:690:251:221:503:767:547:105:315:510:198:584:2:386:500:258:518:266:56:7:863:62:614:49:372:801:891:158:798:636:562:769:466:916:714:122:47:872:725:928:405:255:238:735:127:488:161:70:371:86:339:362:796:30:264:587:589:806:895:99:418:369:192:123:231:118:278:370:170:259:138:596:409:6:824:864:29:261:607:625:555:629:279:248:903:795:245:934:919:166:981:131:737:309:419:747:590:505:583:539:871:649:298:141:800:36:675:570:545:815:447:430:520:986:860:79:314:445:880:867:291:882:887:682:336:477:633:335:382:101:186:200:263:970:415:193:199:809:661:898:196:303:154:956:694:194:676:66:399:8:786:971:358:411:673:348:998:172:842:295:97:43:469:207:379:722:39:220:319:214:458:841:21:944:46:857:124:179:897:763:890:190:793:695:334:707:553:702:352:978:957:782:260:640:449:560:385:699:165:472:818:254:392:993:287:470:658:900:601:182:241:559:873:464:837:363:178:346:256:631:907:611:945:603:778:896:250:557:327:145:753:877:367:738:845:132:624:215:836:265:740:149:691:613:407:5:779:988:879:947:41:204:548:155:81:811:433:175:736:288:425:958:662:862:701:952:671:805:11:375:509:785:522:933:514:108:110:508:84:926:566:347:188:76:561:664:543:232:133:95:789:994:268:321:616:148:665:546:906:938:920:296:754:416:686:693:791:427:1:431:832:727:846:950:634:643:448:184:717:977:246:228:612:571:53:990:253:483:160:712:322:167:939:964:406:496:668:280:191:282:35:338:869:615:605:530:139:592:908:653:838:972:85:343:159:63:208:80:893:823:784:705:126:272:239:575:234:308:502:854:143:642:18:15:975:209:506:969:316:886:468:422:14:697:275:532:751:524:121:498:595:883:140:646:156:951:756:917:875:976:403:540:426:819:663:213:679:68:4:626:471:285:849:50:528:835:376:995:83:997:135:72:507:24:991:459:134:610:310:394:550:311:210:816:731:787:827:125:894:497:912:147:128:242:749:252:137:741:229:13:324:111:660:262:404:328:688:513:162:924:706:136:177:389:954:435:708:859:104:544:748:305:822:163:656:861:326:55:289:173:696:48:115:93:683:830:581:412:743:302:788:378:622:31:651:290:655:992:925:444:359:267:848:332:17:761:721:150:935:732:927:443:922:169:340:667:462:212:54:364:482:91:684:537:233
9d9f290527a6be626a8f5985b26e19b237b44872b03631811df4416fc1713178,0,,
9d9f290527a6be626a8f5985b26e19b237b44872b03631811df4416fc1713178,1,0,0
9d9f290527a6be626a8f5985b26e19b237b44872b03631811df4416fc1713178,2,1:0,0:1
9d9f290527a6be626a8f5985b26e19b237b44872b03631811df4416fc1713178,3,2:1:0,2:0:1
9d9f290527a6be626a8f5985b26e19b237b44872b03631811df4416fc1713178,5,3:1:4:2:0,0:1:4:2:3
9d9f290527a6be626a8f5985b26e19b237b44872b03631811df4416fc1713178,10,8:7:5:9:2:3:6:1:4:0,1:4:2:5:7:3:0:6:8:9
9d9f290527a6be626a8f5985b26e19b237b44872b03631811df4416fc1713178,100,87:29:63:50:84:93:7:67:64:75:24:60:1:9:3:44:22:45:14:28:12:85:96:10:69:74:54:15:46:35:39:91:83:82:23:26:47:81:56:95:27:32:41:25:73:80:62:58:72:38:70:59:51:33:21:19:49:65:53:61:66:30:36:78:37:2:16:18:77:5:94:57:40:79:8:92:76:97:55:0:86:31:89:90:88:17:20:99:43:42:71:68:48:4:13:98:52:11:34:6,76:92:21:33:98:36:30:97:2:99:31:80:18:84:53:77:32:46:20:64:35:67:56:37:7:23:66:6:41:51:29:39:45:71:10:47:3:75:4:38:54:12:59:88:14:40:9:11:28:50:24:78:91:1:58:43:16:72:79:70:22:83:74:5:26:82:48:86:62:60:94:85:81:69:19:8:34:65:68:49:95:25:63:57:0:13:89:87:96:44:52:90:61:17:93:15:73:42:27:55
9d9f290527a6be626a8f5985b26e19b237b44872b03631811df4416fc1713178,1000,178:830:641:410:255:470:433:580:257:450:657:316:628:76:100:633:288:143:19:524:118:191:3:195:636:803:519:306:804:301:960:634:825:770:447:709:900:151:503:5:676:829:290:482:276:242:913:427:307:239:223:546:256:266:155:244:836:304:327:279:486:956:832:277:502:261:314:232:264:437:766:991:9:647:358:560:515:897:944:763:545:231:861:553:931:589:542:335:679:983:716:296:678:131:523:209:88:790:121:469:99:114:681:355:91:934:613:606:161:431:41:629:935:390:269:485:81:696:655:677:228:171:605:177:541:827:468:475:393:666:989:593:791:128:981:253:536:203:457:287:788:425:35:976:869:319:132:315:292:60:658:123:663:462:706:936:795:717:760:755:691:175:454:520:206:382:237:362:336:59:845:662:885:245:816:735:596:182:664:297:915:967:258:850:526:507:409:421:784:698:565:621:414:165:321:119:192:582:739:7:420:141:626:675:773:116:835:153:219:152:194:489:854:992:154:408:568:977:962:618:267:630:300:817:282:379:72:952:235:318:350:93:848:571:812:180:200:34:714:339:562:733:55:299:22:886:646:975:722:736:103:337:164:463:510:970:493:241:346:25:595:79:18:106:604:866:765:224:856:918:561:635:222:948:97:639:923:573:509:720:528:423:563:23:794:108:499:852:374:373:652:555:173:280:159:158:96:640:27:302:705:796:607:354:959:432:538:564:86:436:713:723:969:898:703:411:704:566:746:212:693:908:67:492:667:622:694:464:364:57:532:484:428:458:715:326:146:599:501:824:669:877:265:916:317:597:210:521:412:878:130:434:184:942:62:711:359:625:577:51:394:187:380:729:884:860:15:133:601:592:917:648:283:334:955:246:672:978:688:617:98:36:347:325:726:101:273:799:807:375:689:754:500:940:777:368:530:40:150:331:404:988:608:708:973:353:160:670:148:308:727:822:66:320:189:188:284:215:134:738:620:392:309:451:837:702:285:490:452:800:127:659:826:638:844:31:995:117:402:176:205:771:805:924:4:637:879:73:343:990:473:863:120:778:418:821:419:873:225:183:767:496:68:46:953:721:793:77:707:552:207:338:102:220:874:112:74:50:883:719:602:406:403:83:2:441:775:965:243:448:609:214:92:196:491:584:811:590:919:376:166:985:665:48:668:870:535:260:54:808:479:750:218:371:616:762:855:725:361:687:124:699:109:487:142:293:627:656:78:399:882:891:445:833:227:674:742:477:156:686:556:751:217:697:806:115:758:190:785:581:252:42:30:903:422:11:26:819:823:213:250:38:247:216:579:849:505:943:365:752:971:929:868:113:680:416:401:69:925:199:286:570:745:453:105:957:540:289:842:478:511:310:831:543:169:537:275:47:202:168:631:876:731:435:366:426:172:291:259:834:233:774:328:14:594:295:801:516:474:906:612:226:378:333:144:554:481:43:712:946:135:508:438:20:126:186:49:780:281:588:700:466:254:352:585:576:449:994:456:248:753:947:476:993:305:397:881:52:389:56:802:619:514:786:690:303:70:744:385:572:179:945:730:384:810:904:391:902:847:692:961:221:367:963:838:685:370:471:369:982:125:598:748:865:949:615:964:937:624:864:871:229:405:889:912:591:263:764:732:504:859:980:781:136:789:892:349:85:324:614:87:236:930:998:198:17:204:517:201:82:747:958:926:270:329:208:249:518:841:95:984:583:230:783:901:558:107:512:939:140:569:527:779:332:938:162:28:439:311:461:813:728:862:757:756:460:357:846:798:465:139:759:63:442:395:603:170:644:122:529:893:547:954:377:398:950:671:149:313:550:887:531:776:58:642:80:761:240:910:381:147:695:734:65:909:974:651:905:24:356:424:894:986:768:33:483:896:330:29:413:650:710:559:890:966:548:814:8:443:968:880:724:363:907:64:632:111:0:430:649:921:278:920:875:818:262:951:197:888:137:10:45:472:769:387:455:987:157:181:495:557:238:737:645:782:506:294:932:61:843:741:513:544:415:234:360:13:372:643:851:90:600:193:16:344:797:586:396:467:740:75:400:567:979:342:174:268:673:498:84:839:743:185:660:772:867:32:522:383:429:684:533:497:853:911:610:682:815:653:551:701:444:525:661:941:914:407:12:322:828:578:539:654:623:840:211:494:820:534:351:312:996:37:857:480:271:488:587:440:933:298:21:928:809:129:145:683:94:44:972:104:459:749:323:6:71:386:611:899:997:792:446:927:1:167:251:718:341:574:345:138:163:999:872:348:340:575:549:388:39:895:922:858:110:272:417:787:89:274:53,770:134:136:628:593:906:939:147:524:491:294:529:719:375:717:511:837:834:278:809:521:544:559:81:86:658:681:378:507:197:359:886:505:128:527:440:312:12:772:413:245:850:18:155:412:918:902:863:424:561:706:33:582:622:804:146:777:160:157:51:426:156:821:275:899:574:53:466:970:291:652:205:704:194:280:380:757:223:7:92:926:22:333:502:261:257:62:101:534:154:452:494:844:215:953:107:83:922:449:859:536:791:679:672:141:653:259:43:686:84:817:233:14:193:648:951:185:516:644:611:306:856:693:567:753:697:19:332:972:565:485:763:671:986:17:372:30:439:357:722:775:553:59:930:418:964:478:839:873:82:362:70:71:161:267:89:869:408:364:153:486:888:250:441:514:651:512:31:281:676:595:95:716:610:402:998:168:884:133:150:806:668:875:318:796:730:398:949:324:165:572:480:661:682:307:169:358:865:123:353:783:207:454:321:894:900:814:230:221:635:787:915:447:901:575:528:266:24:501:919:379:588:252:304:803:542:428:131:159:111:142:735:822:371:870:396:952:991:338:855:911:609:140:999:824:560:241:773:323:768:838:731:756:688:937:404:708:64:293:598:558:836:993:655:196:149:388:240:617:959:47:973:823:739:604:734:228:192:790:110:562:315:8:55:348:700:694:244:624:613:627:29:820:460:725:685:979:597:263:857:981:966:158:984:691:709:621:944:384:566:453:490:322:715:90:946:277:554:737:969:121:467:754:361:199:531:109:747:778:550:217:376:94:255:162:352:209:220:656:203:124:163:401:989:948:877:222:683:229:239:605:907:909:675:633:897:130:436:200:862:417:626:251:532:471:219:727:249:762:525:917:645:469:235:5:892:957:2:601:355:895:145:647:967:696:345:589:167:13:415:674:782:237:758:462:114:416:538:72:825:954:995:298:36:27:982:568:186:874:40:198:46:258:284:798:935:625:519:829:667:9:119:79:720:795:761:646:573:786:540:726:945:701:120:552:456:182:350:794:212:876:728:985:896:369:793:980:878:173:634:268:248:641:340:898:840:522:482:115:152:828:928:579:180:767:523:956:122:430:262:549:105:866:818:389:75:978:689:188:904:551:201:274:16:61:451:670:883:571:385:642:60:370:792:195:442:308:189:218:974:629:703:780:924:69:273:846:432:265:498:663:444:279:360:465:764:166:184:87:808:520:615:830:99:463:815:234:314:132:714:564:927:420:781:848:427:282:541:354:433:509:705:940:843:407:543:950:664:392:503:584:743:630:243:3:603:920:411:518:941:976:665:26:548:849:118:736:126:269:242:921:826:211:842:287:256:934:977:690:434:271:231:455:381:755:858:619:487:406:125:819:42:659:302:594:366:961:108:916:600:638:581:448:103:718:805:751:190:425:468:913:872:779:740:506:391:732:356:698:28:971:943:606:290:760:330:339:347:585:226:393:853:481:66:880:383:80:766:76:438:52:202:297:618:861:788:295:563:475:44:394:960:816:499:962:409:68:400:337:864:172:399:660:310:936:827:395:517:741:724:807:474:343:620:476:78:183:654:15:931:500:712:422:164:208:32:785:443:21:631:213:958:776:997:799:684:390:473:640:925:992:367:526:414:599:20:210:373:319:117:301:365:749:25:910:695:313:326:349:744:721:254:102:903:810:687:882:546:975:1:570:891:374:713:292:530:580:127:669:887:677:63:742:555:639:493:260:678:135:867:968:300:41:545:889:832:569:513:334:994:614:336:74:510:93:650:344:341:113:759:320:942:247:750:236:67:45:607:987:206:327:458:637:431:890:729:702:405:6:174:881:270:288:435:623:227:342:738:143:868:139:692:587:556:983:797:608:912:662:893:771:272:533:106:504:91:170:996:596:496:329:673:800:845:446:748:947:429:10:224:885:602:386:643:34:450:854:591:801:908:382:148:138:225:171:246:477:232:104:479:871:835:204:65:802:547:276:346:923:311:48:316:666:488:723:377:178:774:811:303:363:4:137:745:636:387:497:472:191:11:177:649:537:289:39:421:305:592:879:296:495:711:576:175:419:707:331:852:590:437:938:309:351:23:710:965:929:831:144:539:96:317:769:264:216:586:57:933:112:423:286:403:100:461:410:299:680:841:515:963:860:151:699:657:238:577:508:812:0:116:765:38:97:335:176:37:50:847:464:368:98:955:483:397:932:489:632:325:746:457:833:253:905:492:470:784:58:813:583:56:578:49:616:181:535:179:54:129:752:88:187:285:988:612:851:77:445:557:459:328:484:990:789:283:35:733:85:914:73:214
fb5e512425fc9449316ec95969ebe71e2d576dbab833d61e2a5b9330fd70ee02,0,,
fb5e512425fc9449316ec95969ebe71e2d576dbab833d61e2a5b9330fd70ee02,1,0,0
fb5e512425fc9449316ec95969ebe71e2d576dbab833d61e2a5b9330fd70ee02,2,1:0,1:0
fb5e512425fc9449316ec95969ebe71e2d576dbab833d61e2a5b9330fd70ee02,3,2:1:0,1:0:2
fb5e512425fc9449316ec95969ebe71e2d576dbab833d61e2a5b9330fd70ee02,5,3:1:4:2:0,1:0:4:2:3
fb5e512425fc9449316ec95969ebe71e2d576dbab833d61e2a5b9330fd70ee02,10,8:7:5:9:2:3:6:1:4:0,8:9:5:7:4:0:6:3:2:1
fb5e512425fc9449316ec95969ebe71e2d576dbab833d61e2a5b9330fd70ee02,100,87:29:63:50:84:93:7:67:64:75:24:60:1:9:3:44:22:45:14:28:12:85:96:10:69:74:54:15:46:35:39:91:83:82:23:26:47:81:56:95:27:32:41:25:73:80:62:58:72:38:70:59:51:33:21:19:49:65:53:61:66:30:36:78:37:2:16:18:77:5:94:57:40:79:8:92:76:97:55:0:86:31:89:90:88:17:20:99:43:42:71:68:48:4:13:98:52:11:34:6,47:45:31:58:67:52:2:21:49:30:19:15:70:7:54:51:75:62:4:1:57:68:48:59:18:9:44:6:32:78:35:66:36:94:85:60:0:3:41:76:98:22:10:74:65:24:26:55:8:28:77:5:90:87:89:17:13:63:25:88:96:11:80:83:42:34:50:91:73:84:38:14:61:33:92:72:16:69:82:27:46:95:23:43:71:64:99:53:93:29:12:20:56:40:81:37:39:79:86:97
fb5e512425fc9449316ec95969ebe71e2d576dbab833d61e2a5b9330fd70ee02,1000,178:830:641:410:255:470:433:580:257:450:657:316:628:76:100:633:288:143:19:524:118:191:3:195:636:803:519:306:804:301:960:634:825:770:447:709:900:151:503:5:676:829:290:482:276:242:913:427:307:239:223:546:256:266:155:244:836:304:327:279:486:956:832:277:502:261:314:232:264:437:766:991:9:647:358:560:515:897:944:763:545:231:861:553:931:589:542:335:679:983:716:296:678:131:523:209:88:790:121:469:99:114:681:355:91:934:613:606:161:431:41:629:935:390:269:485:81:696:655:677:228:171:605:177:541:827:468:475:393:666:989:593:791:128:981:253:536:203:457:287:788:425:35:976:869:319:132:315:292:60:658:123:663:462:706:936:795:717:760:755:691:175:454:520:206:382:237:362:336:59:845:662:885:245:816:735:596:182:664:297:915:967:258:850:526:507:409:421:784:698:565:621:414:165:321:119:192:582:739:7:420:141:626:675:773:116:835:153:219:152:194:489:854:992:154:408:568:977:962:618:267:630:300:817:282:379:72:952:235:318:350:93:848:571:812:180:200:34:714:339:562:733:55:299:22:886:646:975:722:736:103:337:164:463:510:970:493:241:346:25:595:79:18:106:604:866:765:224:856:918:561:635:222:948:97:639:923:573:509:720:528:423:563:23:794:108:499:852:374:373:652:555:173:280:159:158:96:640:27:302:705:796:607:354:959:432:538:564:86:436:713:723:969:898:703:411:704:566:746:212:693:908:67:492:667:622:694:464:364:57:532:484:428:458:715:326:146:599:501:824:669:877:265:916:317:597:210:521:412:878:130:434:184:942:62:711:359:625:577:51:394:187:380:729:884:860:15:133:601:592:917:648:283:334:955:246:672:978:688:617:98:36:347:325:726:101:273:799:807:375:689:754:500:940:777:368:530:40:150:331:404:988:608:708:973:353:160:670:148:308:727:822:66:320:189:188:284:215:134:738:620:392:309:451:837:702:285:490:452:800:127:659:826:638:844:31:995:117:402:176:205:771:805:924:4:637:879:73:343:990:473:863:120:778:418:821:419:873:225:183:767:496:68:46:953:721:793:77:707:552:207:338:102:220:874:112:74:50:883:719:602:406:403:83:2:441:775:965:243:448:609:214:92:196:491:584:811:590:919:376:166:985:665:48:668:870:535:260:54:808:479:750:218:371:616:762:855:725:361:687:124:699:109:487:142:293:627:656:78:399:882:891:445:833:227:674:742:477:156:686:556:751:217:697:806:115:758:190:785:581:252:42:30:903:422:11:26:819:823:213:250:38:247:216:579:849:505:943:365:752:971:929:868:113:680:416:401:69:925:199:286:570:745:453:105:957:540:289:842:478:511:310:831:543:169:537:275:47:202:168:631:876:731:435:366:426:172:291:259:834:233:774:328:14:594:295:801:516:474:906:612:226:378:333:144:554:481:43:712:946:135:508:438:20:126:186:49:780:281:588:700:466:254:352:585:576:449:994:456:248:753:947:476:993:305:397:881:52:389:56:802:619:514:786:690:303:70:744:385:572:179:945:730:384:810:904:391:902:847:692:961:221:367:963:838:685:370:471:369:982:125:598:748:865:949:615:964:937:624:864:871:229:405:889:912:591:263:764:732:504:859:980:781:136:789:892:349:85:324:614:87:236:930:998:198:17:204:517:201:82:747:958:926:270:329:208:249:518:841:95:984:583:230:783:901:558:107:512:939:140:569:527:779:332:938:162:28:439:311:461:813:728:862:757:756:460:357:846:798:465:139:759:63:442:395:603:170:644:122:529:893:547:954:377:398:950:671:149:313:550:887:531:776:58:642:80:761:240:910:381:147:695:734:65:909:974:651:905:24:356:424:894:986:768:33:483:896:330:29:413:650:710:559:890:966:548:814:8:443:968:880:724:363:907:64:632:111:0:430:649:921:278:920:875:818:262:951:197:888:137:10:45:472:769:387:455:987:157:181:495:557:238:737:645:782:506:294:932:61:843:741:513:544:415:234:360:13:372:643:851:90:600:193:16:344:797:586:396:467:740:75:400:567:979:342:174:268:673:498:84:839:743:185:660:772:867:32:522:383:429:684:533:497:853:911:610:682:815:653:551:701:444:525:661:941:914:407:12:322:828:578:539:654:623:840:211:494:820:534:351:312:996:37:857:480:271:488:587:440:933:298:21:928:809:129:145:683:94:44:972:104:459:749:323:6:71:386:611:899:997:792:446:927:1:167:251:718:341:574:345:138:163:999:872:348:340:575:549:388:39:895:922:858:110:272:417:787:89:274:53,18:203:299:942:599:932:979:384:118:749:796:161:264:0:545:243:420:852:263:574:670:282:315:236:663:943:499:65:125:570:367:212:196:311:452:59:626:706:448:569:693:190:884:645:214:403:719:885:450:958:382:844:479:669:7:680:794:400:386:739:90:925:549:377:930:41:321:438:6:609:58:820:528:823:353:723:393:977:81:309:435:29:297:940:746:105:194:553:62:702:143:199:144:791:316:415:748:358:325:362:228:704:137:231:705:82:630:423:268:543:129:717:389:390:281:308:787:691:147:126:774:779:131:289:162:795:697:368:614:440:886:964:824:116:996:993:150:586:44:758:768:863:694:558:873:260:67:454:173:725:811:188:636:847:167:761:759:158:357:477:375:588:690:63:634:507:752:482:84:43:225:493:275:233:28:877:272:381:488:720:195:913:580:132:52:540:394:279:108:334:56:629:973:223:546:66:579:102:701:728:314:933:10:5:695:775:374:919:156:187:894:222:53:926:428:383:946:492:432:653:920:906:667:941:296:698:617:757:453:602:2:797:798:476:799:140:101:842:365:560:197:909:301:127:120:434:75:439:460:762:468:331:760:504:430:292:722:912:976:567:179:79:475:981:307:265:298:967:639:536:563:317:646:371:672:138:186:959:815:103:730:840:868:800:530:744:550:387:518:486:274:971:217:830:481:254:192:606:568:88:424:326:532:248:917:320:141:544:133:474:270:793:865:765:363:184:324:872:178:96:660:276:957:207:239:78:931:789:515:401:356:952:835:142:867:247:854:555:25:821:45:522:605:31:972:512:929:587:945:71:201:734:756:465:880:968:773:735:831:989:39:346:427:117:348:631:904:591:607:754:764:870:841:266:624:751:85:710:300:610:947:903:686:679:485:503:953:30:455:271:464:422:456:888:153:616:252:776:658:853:848:924:527:862:520:471:524:51:827:73:112:788:229:154:805:206:802:40:425:337:961:581:792:965:12:273:738:111:772:219:461:552:176:441:115:408:168:350:687:136:95:801:433:159:907:956:445:542:484:577:310:124:995:729:899:443:521:576:992:983:406:283:561:511:397:285:360:654:985:204:700:674:901:677:467:349:935:604:145:414:526:881:611:497:548:442:413:291:344:249:352:80:994:490:934:893:809:594:936:676:861:157:304:984:354:395:42:937:898:656:960:72:213:4:721:458:671:364:978:531:508:55:716:652:1:478:987:305:100:165:632:9:613:683:673:681:519:790:209:535:388:922:988:242:777:16:257:245:623:944:99:361:921:727:98:803:114:514:990:345:202:54:110:665:466:152:647:172:480:559:612:135:707:711:487:833:372:747:856:446:269:741:335:48:359:146:905:97:766:19:554:8:286:769:874:684:997:323:200:621:181:513:839:637:955:974:949:77:529:34:640:426:378:221:597:828:517:227:740:459:551:948:566:750:290:817:83:502:251:622:627:975:682:169:644:312:664:688:489:501:829:340:74:134:421:177:871:267:329:437:849:171:373:343:379:232:834:38:109:826:280:342:495:163:302:92:851:699:889:237:678:832:392:866:783:572:541:327:277:220:457:938:17:655:183:234:668:923:657:13:60:86:598:24:743:215:91:33:333:895:491:412:745:49:896:812:11:755:643:351:778:879:418:208:966:584:603:64:859:23:238:887:37:837:767:287:241:380:244:819:93:189:969:216:662:753:411:939:451:533:46:892:883:915:336:575:303:547:578:689:713:999:703:57:742:875:246:807:431:736:593:954:582:319:628:595:998:648:123:385:950:341:583:927:3:226:813:782:911:235:708:69:780:625:666:808:391:897:106:113:174:506:322:256:284:210:139:838:642:496:294:810:661:908:50:449:641:396:250:398:825:148:891:22:170:47:890:175:185:338:510:332:87:339:498:714:878:715:592:571:784:330:991:122:366:737:869:20:850:500:858:370:986:845:306:608:843:573:781:262:685:882:970:417:615:651:469:822:166:313:32:205:564:709:347:618:696:505:21:149:726:472:980:261:436:537:293:562:718:902:804:405:619:27:410:876:600:916:638:224:218:860:590:68:846:539:818:255:70:483:104:855:982:806:355:288:556:155:516:900:771:724:198:404:565:191:712:164:585:376:407:402:35:534:259:785:160:121:601:107:416:836:182:910:399:26:557:61:211:509:36:462:864:419:240:89:230:951:589:94:649:963:918:328:675:596:130:444:650:635:473:732:180:76:525:15:816:786:763:295:633:857:770:470:962:151:253:692:369:928:731:278:620:523:258:814:914:733:429:119:538:447:128:318:14:193:494:463:409:659
2594b6a92ebfb1c3312deb7d01c015fb95e9fbe9bd7bc6b527af07813ec7b910,0,,
